Date,Adj Close,Close,High,Low,Open,Volume,Ticker
,KOTAKBANK.NS,KOTAKBANK.NS,KOTAKBANK.NS,KOTAKBANK.NS,KOTAKBANK.NS,KOTAKBANK.NS,
2021-11-01,2068.887939453125,2076.5,2086.800048828125,2034.800048828125,2055.0,1966588,KOTAKBANK.NS
2021-11-02,2069.036865234375,2076.64990234375,2093.5,2060.0,2066.14990234375,1536206,KOTAKBANK.NS
2021-11-03,2030.080810546875,2037.550048828125,2111.60009765625,2028.0,2080.0,2067291,KOTAKBANK.NS
2021-11-04,2049.459228515625,2057.0,2062.0,2039.0,2040.0,205177,KOTAKBANK.NS
2021-11-08,2111.082763671875,2118.85009765625,2127.60009765625,2055.0,2055.0,2121996,KOTAKBANK.NS
2021-11-09,2089.51220703125,2097.199951171875,2126.949951171875,2083.300048828125,2120.0,1777573,KOTAKBANK.NS
2021-11-10,2068.439453125,2076.050048828125,2091.35009765625,2063.050048828125,2085.0,1445788,KOTAKBANK.NS
2021-11-11,2046.5701904296875,2054.10009765625,2077.699951171875,2047.550048828125,2073.0,1547153,KOTAKBANK.NS
2021-11-12,2067.09423828125,2074.699951171875,2080.0,2053.050048828125,2068.0,1434428,KOTAKBANK.NS
2021-11-15,2089.61181640625,2097.300048828125,2108.0,2080.0,2080.10009765625,1819328,KOTAKBANK.NS
2021-11-16,2075.214599609375,2082.85009765625,2103.85009765625,2070.0,2099.89990234375,1545107,KOTAKBANK.NS
2021-11-17,2045.573486328125,2053.10009765625,2081.85009765625,2045.5,2070.0,1446763,KOTAKBANK.NS
2021-11-18,2017.028564453125,2024.449951171875,2062.449951171875,2008.9000244140625,2050.0,2793199,KOTAKBANK.NS
2021-11-22,1948.281494140625,1955.449951171875,2044.0,1941.0,2044.0,2748329,KOTAKBANK.NS
2021-11-23,1975.631103515625,1982.9000244140625,1993.1500244140625,1932.699951171875,1938.0,3229625,KOTAKBANK.NS
2021-11-24,2004.0264892578125,2011.4000244140625,2024.949951171875,1970.0,1979.550048828125,1947483,KOTAKBANK.NS
2021-11-25,2027.6396484375,2035.0999755859375,2048.0,2013.050048828125,2020.0,3164428,KOTAKBANK.NS
2021-11-26,1957.0992431640625,1964.300048828125,2007.0,1955.0999755859375,2002.0,2647553,KOTAKBANK.NS
2021-11-29,2012.1964111328125,2019.5999755859375,2045.0,1937.199951171875,1993.0,4171900,KOTAKBANK.NS
2021-11-30,1954.7078857421875,1961.9000244140625,2039.5999755859375,1946.9000244140625,2023.0,4265816,KOTAKBANK.NS
2021-12-01,1946.1893310546875,1953.3499755859375,1985.9000244140625,1940.0,1979.0,2585693,KOTAKBANK.NS
2021-12-02,1957.0491943359375,1964.25,1980.949951171875,1945.5999755859375,1947.550048828125,1932929,KOTAKBANK.NS
2021-12-03,1907.1827392578125,1914.199951171875,1989.9000244140625,1905.199951171875,1966.699951171875,3491724,KOTAKBANK.NS
2021-12-06,1878.2890625,1885.199951171875,1926.5,1877.0,1920.0,3081336,KOTAKBANK.NS
2021-12-07,1930.0487060546875,1937.1500244140625,1963.800048828125,1910.199951171875,1912.0,7344475,KOTAKBANK.NS
2021-12-08,1913.4097900390625,1920.449951171875,1970.0,1915.449951171875,1970.0,5125595,KOTAKBANK.NS
2021-12-09,1909.324951171875,1916.3499755859375,1936.9000244140625,1886.0999755859375,1926.0,4654453,KOTAKBANK.NS
2021-12-10,1889.796630859375,1896.75,1920.0,1888.5,1915.0,3054922,KOTAKBANK.NS
2021-12-13,1866.2333984375,1873.0999755859375,1916.0,1862.25,1910.0,4085110,KOTAKBANK.NS
2021-12-14,1833.6533203125,1840.4000244140625,1874.0,1816.050048828125,1873.0999755859375,10111252,KOTAKBANK.NS
2021-12-15,1860.554443359375,1867.4000244140625,1881.75,1836.75,1845.5999755859375,5305747,KOTAKBANK.NS
2021-12-16,1853.9288330078125,1860.75,1890.949951171875,1850.9000244140625,1885.9000244140625,3054462,KOTAKBANK.NS
2021-12-17,1787.2242431640625,1793.800048828125,1859.949951171875,1790.0,1855.0,2935126,KOTAKBANK.NS
2021-12-20,1736.1123046875,1742.5,1780.0,1722.4000244140625,1780.0,3269179,KOTAKBANK.NS
2021-12-21,1730.18408203125,1736.550048828125,1768.0,1721.0,1761.050048828125,2264231,KOTAKBANK.NS
2021-12-22,1755.9393310546875,1762.4000244140625,1770.0,1733.1500244140625,1748.0,3453839,KOTAKBANK.NS
2021-12-23,1769.0909423828125,1775.5999755859375,1788.699951171875,1767.3499755859375,1784.9000244140625,1919649,KOTAKBANK.NS
2021-12-24,1741.9906005859375,1748.4000244140625,1780.0,1730.0,1780.0,2271570,KOTAKBANK.NS
2021-12-27,1766.94873046875,1773.449951171875,1778.949951171875,1721.0,1743.0999755859375,1653833,KOTAKBANK.NS
2021-12-28,1768.3934326171875,1774.9000244140625,1789.699951171875,1765.550048828125,1785.0,1285671,KOTAKBANK.NS
2021-12-29,1757.732666015625,1764.199951171875,1780.0,1754.0999755859375,1774.0,1411908,KOTAKBANK.NS
2021-12-30,1748.8154296875,1755.25,1769.949951171875,1743.6500244140625,1759.0,2498395,KOTAKBANK.NS
2021-12-31,1789.515869140625,1796.0999755859375,1801.0,1760.050048828125,1762.0,2212892,KOTAKBANK.NS
2022-01-03,1817.76171875,1824.449951171875,1828.0999755859375,1791.5999755859375,1797.0,1985109,KOTAKBANK.NS
2022-01-04,1845.8084716796875,1852.5999755859375,1857.0,1815.300048828125,1830.0,2635575,KOTAKBANK.NS
2022-01-05,1915.1036376953125,1922.1500244140625,1928.3499755859375,1840.0999755859375,1857.0,4208167,KOTAKBANK.NS
2022-01-06,1884.964599609375,1891.9000244140625,1915.0,1875.0,1907.0999755859375,2258030,KOTAKBANK.NS
2022-01-07,1897.2694091796875,1904.25,1925.4000244140625,1883.5999755859375,1891.9000244140625,2303351,KOTAKBANK.NS
2022-01-10,1940.8089599609375,1947.949951171875,1955.300048828125,1901.3499755859375,1904.25,2862087,KOTAKBANK.NS
2022-01-11,1929.699951171875,1936.800048828125,1954.25,1920.199951171875,1948.0,2714019,KOTAKBANK.NS
2022-01-12,1949.4273681640625,1956.5999755859375,1976.1500244140625,1947.1500244140625,1954.800048828125,2149396,KOTAKBANK.NS
2022-01-13,1919.2884521484375,1926.3499755859375,1966.9000244140625,1922.550048828125,1960.0,1487152,KOTAKBANK.NS
2022-01-14,1931.0948486328125,1938.199951171875,1945.0,1898.0,1909.0,1828762,KOTAKBANK.NS
2022-01-17,1930.3475341796875,1937.449951171875,1952.949951171875,1918.5999755859375,1922.0,1676473,KOTAKBANK.NS
2022-01-18,1935.0303955078125,1942.1500244140625,1975.0,1930.0,1930.0,2081456,KOTAKBANK.NS
2022-01-19,1898.664306640625,1905.6500244140625,1945.0,1900.0999755859375,1945.0,1521702,KOTAKBANK.NS
2022-01-20,1885.661865234375,1892.5999755859375,1925.0,1877.0,1925.0,1489821,KOTAKBANK.NS
2022-01-21,1886.8077392578125,1893.75,1901.0,1849.550048828125,1868.25,1753896,KOTAKBANK.NS
2022-01-24,1824.188232421875,1830.9000244140625,1887.9000244140625,1810.0,1884.0999755859375,2547434,KOTAKBANK.NS
2022-01-25,1847.8511962890625,1854.6500244140625,1873.9000244140625,1782.199951171875,1814.699951171875,2569065,KOTAKBANK.NS
2022-01-27,1882.32421875,1889.25,1898.550048828125,1821.1500244140625,1840.0,3718619,KOTAKBANK.NS
2022-01-28,1891.3411865234375,1898.300048828125,1956.9000244140625,1888.6500244140625,1895.0,4971964,KOTAKBANK.NS
2022-01-31,1850.4415283203125,1857.25,1938.9000244140625,1841.0,1920.0,4516625,KOTAKBANK.NS
2022-02-01,1875.39990234375,1882.300048828125,1905.0,1834.0999755859375,1882.0,3097086,KOTAKBANK.NS
2022-02-02,1935.478515625,1942.5999755859375,1948.0,1896.9000244140625,1910.800048828125,2710508,KOTAKBANK.NS
2022-02-03,1902.0517578125,1909.050048828125,1942.449951171875,1896.050048828125,1939.9000244140625,2239713,KOTAKBANK.NS
2022-02-04,1877.2928466796875,1884.199951171875,1918.0,1880.25,1914.0,1771267,KOTAKBANK.NS
2022-02-07,1821.7470703125,1828.449951171875,1890.0,1820.0,1850.0,2053959,KOTAKBANK.NS
2022-02-08,1811.1363525390625,1817.800048828125,1848.050048828125,1793.0999755859375,1835.0,3569370,KOTAKBANK.NS
2022-02-09,1828.273193359375,1835.0,1847.800048828125,1822.6500244140625,1835.5999755859375,1624058,KOTAKBANK.NS
2022-02-10,1860.3551025390625,1867.199951171875,1888.9000244140625,1830.25,1835.0,2508081,KOTAKBANK.NS
2022-02-11,1821.5478515625,1828.25,1854.0999755859375,1822.0,1854.0999755859375,1859755,KOTAKBANK.NS
2022-02-14,1740.4462890625,1746.8499755859375,1823.8499755859375,1737.949951171875,1790.050048828125,3026821,KOTAKBANK.NS
2022-02-15,1806.4534912109375,1813.0999755859375,1819.0,1746.050048828125,1756.0,2055275,KOTAKBANK.NS
2022-02-16,1823.34130859375,1830.050048828125,1852.8499755859375,1800.0,1815.0999755859375,2269756,KOTAKBANK.NS
2022-02-17,1810.6380615234375,1817.300048828125,1844.25,1810.4000244140625,1835.0,2810229,KOTAKBANK.NS
2022-02-18,1819.8541259765625,1826.550048828125,1831.0,1805.8499755859375,1809.050048828125,1229668,KOTAKBANK.NS
2022-02-21,1820.402099609375,1827.0999755859375,1851.300048828125,1802.0999755859375,1808.0,1343911,KOTAKBANK.NS
2022-02-22,1834.99853515625,1841.75,1849.0999755859375,1790.0,1790.0,3022075,KOTAKBANK.NS
2022-02-23,1879.1859130859375,1886.0999755859375,1912.8499755859375,1852.9000244140625,1852.9000244140625,6915921,KOTAKBANK.NS
2022-02-24,1788.270263671875,1794.8499755859375,1874.4000244140625,1776.75,1834.3499755859375,4956043,KOTAKBANK.NS
2022-02-25,1849.8936767578125,1856.699951171875,1866.25,1801.050048828125,1820.949951171875,3993886,KOTAKBANK.NS
2022-02-28,1835.9947509765625,1842.75,1852.0,1814.699951171875,1837.0,2712562,KOTAKBANK.NS
2022-03-02,1799.37939453125,1806.0,1819.3499755859375,1775.300048828125,1811.800048828125,2830955,KOTAKBANK.NS
2022-03-03,1785.679931640625,1792.25,1819.5999755859375,1772.5999755859375,1812.949951171875,2962143,KOTAKBANK.NS
2022-03-04,1745.7269287109375,1752.1500244140625,1785.949951171875,1733.699951171875,1770.0,2549194,KOTAKBANK.NS
2022-03-07,1705.62451171875,1711.9000244140625,1730.9000244140625,1680.050048828125,1693.5,2697935,KOTAKBANK.NS
2022-03-08,1716.7833251953125,1723.0999755859375,1729.5,1672.550048828125,1700.0,5436496,KOTAKBANK.NS
2022-03-09,1732.7247314453125,1739.0999755859375,1748.1500244140625,1692.0,1723.0999755859375,6919461,KOTAKBANK.NS
2022-03-10,1747.918701171875,1754.3499755859375,1813.0,1736.0,1800.0,4188469,KOTAKBANK.NS
2022-03-11,1756.537109375,1763.0,1779.9000244140625,1736.0,1745.0,2506340,KOTAKBANK.NS
2022-03-14,1782.1927490234375,1788.75,1797.3499755859375,1742.0,1745.449951171875,3316649,KOTAKBANK.NS
2022-03-15,1727.394287109375,1733.75,1789.949951171875,1714.0,1784.0,4807455,KOTAKBANK.NS
2022-03-16,1754.0462646484375,1760.5,1774.800048828125,1752.75,1760.0,2927241,KOTAKBANK.NS
2022-03-17,1813.328125,1820.0,1827.5999755859375,1782.550048828125,1790.0,3359007,KOTAKBANK.NS
2022-03-21,1770.58544921875,1777.0999755859375,1830.0,1773.0,1815.6500244140625,2397699,KOTAKBANK.NS
2022-03-22,1801.2227783203125,1807.8499755859375,1813.5999755859375,1755.3499755859375,1777.0999755859375,3397456,KOTAKBANK.NS
2022-03-23,1763.2623291015625,1769.75,1827.25,1758.0,1815.0,3226340,KOTAKBANK.NS
2022-03-24,1707.8662109375,1714.1500244140625,1728.9000244140625,1701.0,1715.0,19710178,KOTAKBANK.NS
2022-03-25,1715.9364013671875,1722.25,1731.800048828125,1712.0,1728.0,3039150,KOTAKBANK.NS
2022-03-28,1718.8756103515625,1725.199951171875,1728.0,1692.050048828125,1728.0,3070204,KOTAKBANK.NS
2022-03-29,1723.657958984375,1730.0,1740.9000244140625,1718.75,1738.0,2585790,KOTAKBANK.NS
2022-03-30,1756.6365966796875,1763.0999755859375,1768.8499755859375,1736.0,1749.4000244140625,3358154,KOTAKBANK.NS
2022-03-31,1747.4207763671875,1753.8499755859375,1778.75,1747.0,1755.0999755859375,2848408,KOTAKBANK.NS
2022-04-01,1770.1370849609375,1776.6500244140625,1780.0,1745.5999755859375,1749.300048828125,2373773,KOTAKBANK.NS
2022-04-04,1829.3193359375,1836.050048828125,1840.0,1735.0,1787.0,3997566,KOTAKBANK.NS
2022-04-05,1795.59326171875,1802.199951171875,1838.050048828125,1794.199951171875,1836.050048828125,2132871,KOTAKBANK.NS
2022-04-06,1772.8770751953125,1779.4000244140625,1793.0,1771.75,1787.5,2349001,KOTAKBANK.NS
2022-04-07,1759.9744873046875,1766.449951171875,1792.0,1763.0,1771.0,4388783,KOTAKBANK.NS
2022-04-08,1777.958251953125,1784.5,1790.0,1756.0999755859375,1775.25,2381671,KOTAKBANK.NS
2022-04-11,1776.912109375,1783.449951171875,1806.1500244140625,1763.300048828125,1775.0,1917942,KOTAKBANK.NS
2022-04-12,1795.2445068359375,1801.8499755859375,1812.6500244140625,1770.0,1771.050048828125,2412242,KOTAKBANK.NS
2022-04-13,1773.076171875,1779.5999755859375,1818.5,1772.75,1807.699951171875,1923692,KOTAKBANK.NS
2022-04-18,1743.9833984375,1750.4000244140625,1775.5999755859375,1730.0,1775.5999755859375,1960141,KOTAKBANK.NS
2022-04-19,1701.240478515625,1707.5,1766.699951171875,1687.0,1763.0,2389574,KOTAKBANK.NS
2022-04-20,1714.989990234375,1721.300048828125,1727.0,1683.4000244140625,1713.0,3201545,KOTAKBANK.NS
2022-04-21,1754.3948974609375,1760.8499755859375,1773.449951171875,1724.050048828125,1725.0,2730691,KOTAKBANK.NS
2022-04-22,1721.4161376953125,1727.75,1748.9000244140625,1721.4000244140625,1740.0,2256038,KOTAKBANK.NS
2022-04-25,1722.51220703125,1728.8499755859375,1737.9000244140625,1694.0,1702.5,2149394,KOTAKBANK.NS
2022-04-26,1736.3115234375,1742.699951171875,1748.0,1731.25,1746.0999755859375,1454777,KOTAKBANK.NS
2022-04-27,1735.115966796875,1741.5,1752.0,1724.0,1724.0,2822592,KOTAKBANK.NS
2022-04-28,1759.1773681640625,1765.6500244140625,1773.0,1732.4000244140625,1749.0,2342497,KOTAKBANK.NS
2022-04-29,1784.1854248046875,1790.75,1810.300048828125,1767.0,1768.949951171875,3688659,KOTAKBANK.NS
2022-05-02,1767.845458984375,1774.3499755859375,1780.449951171875,1750.050048828125,1765.550048828125,1979466,KOTAKBANK.NS
2022-05-04,1769.0909423828125,1775.5999755859375,1823.699951171875,1768.0,1768.0,5746474,KOTAKBANK.NS
2022-05-05,1791.0101318359375,1797.5999755859375,1821.0,1784.300048828125,1801.0,3568047,KOTAKBANK.NS
2022-05-06,1768.7921142578125,1775.300048828125,1794.949951171875,1750.0,1755.1500244140625,2847483,KOTAKBANK.NS
2022-05-09,1761.020751953125,1767.5,1784.0,1743.0,1745.0,2169362,KOTAKBANK.NS
2022-05-10,1790.5618896484375,1797.1500244140625,1808.800048828125,1767.5,1770.0,1989854,KOTAKBANK.NS
2022-05-11,1803.31494140625,1809.949951171875,1818.0,1796.0,1798.0,2621884,KOTAKBANK.NS
2022-05-12,1754.44482421875,1760.9000244140625,1806.5999755859375,1757.0,1802.800048828125,4282268,KOTAKBANK.NS
2022-05-13,1773.0264892578125,1779.550048828125,1795.0,1756.0,1785.0,2737022,KOTAKBANK.NS
2022-05-16,1806.204345703125,1812.8499755859375,1825.0,1766.1500244140625,1781.0,3039181,KOTAKBANK.NS
2022-05-17,1833.5537109375,1840.300048828125,1844.9000244140625,1817.5999755859375,1823.0,3020781,KOTAKBANK.NS
2022-05-18,1840.030029296875,1846.800048828125,1864.0,1840.8499755859375,1846.949951171875,5321784,KOTAKBANK.NS
2022-05-19,1776.8623046875,1783.4000244140625,1827.300048828125,1778.3499755859375,1812.0,3108321,KOTAKBANK.NS
2022-05-20,1822.444580078125,1829.1500244140625,1839.9000244140625,1794.449951171875,1811.0,2649672,KOTAKBANK.NS
2022-05-23,1847.50244140625,1854.300048828125,1871.5,1841.25,1852.0,2826078,KOTAKBANK.NS
2022-05-24,1875.6986083984375,1882.5999755859375,1890.0,1842.800048828125,1857.949951171875,3421900,KOTAKBANK.NS
2022-05-25,1900.5572509765625,1907.550048828125,1941.5,1886.300048828125,1897.8499755859375,6252602,KOTAKBANK.NS
2022-05-26,1901.6531982421875,1908.6500244140625,1922.0,1884.050048828125,1914.949951171875,4949829,KOTAKBANK.NS
2022-05-27,1939.0655517578125,1946.199951171875,1950.0,1913.0,1921.0,2440367,KOTAKBANK.NS
2022-05-30,1896.2232666015625,1903.199951171875,1951.75,1895.550048828125,1945.25,3987800,KOTAKBANK.NS
2022-05-31,1840.07958984375,1846.8499755859375,1896.1500244140625,1828.3499755859375,1891.0999755859375,14830306,KOTAKBANK.NS
2022-06-01,1858.2626953125,1865.0999755859375,1874.0,1835.3499755859375,1840.0,2382645,KOTAKBANK.NS
2022-06-02,1850.840087890625,1857.6500244140625,1879.0,1846.0,1848.199951171875,2664301,KOTAKBANK.NS
2022-06-03,1851.83642578125,1858.6500244140625,1879.0,1853.0999755859375,1879.0,1815375,KOTAKBANK.NS
2022-06-06,1862.447509765625,1869.300048828125,1877.0,1843.1500244140625,1845.0,2588097,KOTAKBANK.NS
2022-06-07,1851.33837890625,1858.1500244140625,1865.0,1832.0,1864.0,1711639,KOTAKBANK.NS
2022-06-08,1838.734619140625,1845.5,1880.0999755859375,1838.75,1860.0,1465616,KOTAKBANK.NS
2022-06-09,1858.362548828125,1865.199951171875,1872.8499755859375,1827.699951171875,1838.75,1280868,KOTAKBANK.NS
2022-06-10,1785.2315673828125,1791.800048828125,1854.199951171875,1784.050048828125,1840.0,2859950,KOTAKBANK.NS
2022-06-13,1730.9810791015625,1737.3499755859375,1752.5999755859375,1718.6500244140625,1743.0,2349445,KOTAKBANK.NS
2022-06-14,1733.322509765625,1739.699951171875,1748.6500244140625,1721.5999755859375,1735.5999755859375,1551047,KOTAKBANK.NS
2022-06-15,1730.2838134765625,1736.6500244140625,1750.0,1728.9000244140625,1738.0,1770169,KOTAKBANK.NS
2022-06-16,1669.65673828125,1675.800048828125,1753.550048828125,1670.0,1742.0,2973292,KOTAKBANK.NS
2022-06-17,1667.46484375,1673.5999755859375,1683.699951171875,1648.5999755859375,1661.0,3163864,KOTAKBANK.NS
2022-06-20,1673.044189453125,1679.199951171875,1689.8499755859375,1652.0,1673.5999755859375,1767577,KOTAKBANK.NS
2022-06-21,1675.3358154296875,1681.5,1709.0,1672.550048828125,1690.0,2503603,KOTAKBANK.NS
2022-06-22,1663.5789794921875,1669.699951171875,1675.8499755859375,1653.0,1665.0,1771925,KOTAKBANK.NS
2022-06-23,1677.9263916015625,1684.0999755859375,1695.0,1648.800048828125,1675.0,2490801,KOTAKBANK.NS
2022-06-24,1692.1739501953125,1698.4000244140625,1714.9000244140625,1690.1500244140625,1700.0,1617721,KOTAKBANK.NS
2022-06-27,1685.34912109375,1691.550048828125,1719.9000244140625,1685.0,1717.199951171875,2128112,KOTAKBANK.NS
2022-06-28,1662.682373046875,1668.800048828125,1692.3499755859375,1664.699951171875,1684.9000244140625,2799443,KOTAKBANK.NS
2022-06-29,1636.428955078125,1642.449951171875,1658.949951171875,1636.699951171875,1650.0,2932830,KOTAKBANK.NS
2022-06-30,1655.010498046875,1661.0999755859375,1676.9000244140625,1631.0,1632.0,3982064,KOTAKBANK.NS
2022-07-01,1661.6363525390625,1667.75,1679.5,1636.0,1645.0,2300514,KOTAKBANK.NS
2022-07-04,1664.7747802734375,1670.9000244140625,1684.449951171875,1660.050048828125,1666.550048828125,1868781,KOTAKBANK.NS
2022-07-05,1656.9534912109375,1663.050048828125,1694.800048828125,1656.949951171875,1675.0,2642097,KOTAKBANK.NS
2022-07-06,1698.2515869140625,1704.5,1712.4000244140625,1671.0,1682.0,5572949,KOTAKBANK.NS
2022-07-07,1732.1268310546875,1738.5,1744.0,1716.050048828125,1718.0,3170065,KOTAKBANK.NS
2022-07-08,1738.35400390625,1744.75,1756.449951171875,1732.199951171875,1755.0,1778149,KOTAKBANK.NS
2022-07-11,1734.86669921875,1741.25,1747.0,1728.199951171875,1743.0,1533179,KOTAKBANK.NS
2022-07-12,1712.6485595703125,1718.949951171875,1739.0,1711.949951171875,1721.5,1828832,KOTAKBANK.NS
2022-07-13,1735.6639404296875,1742.050048828125,1745.949951171875,1723.4000244140625,1724.0,3613468,KOTAKBANK.NS
2022-07-14,1763.561279296875,1770.050048828125,1777.0,1737.050048828125,1740.0,6570982,KOTAKBANK.NS
2022-07-15,1781.1466064453125,1787.699951171875,1790.0,1770.0,1772.300048828125,2333732,KOTAKBANK.NS
2022-07-18,1838.884033203125,1845.6500244140625,1850.0,1794.25,1800.0,3117038,KOTAKBANK.NS
2022-07-19,1828.2232666015625,1834.949951171875,1852.0,1828.050048828125,1835.0,2895175,KOTAKBANK.NS
2022-07-20,1821.0498046875,1827.75,1850.0,1818.0999755859375,1846.25,2571469,KOTAKBANK.NS
2022-07-21,1793.9495849609375,1800.550048828125,1825.0,1787.800048828125,1825.0,2186674,KOTAKBANK.NS
2022-07-22,1820.402099609375,1827.0999755859375,1842.0,1789.699951171875,1801.0,3349580,KOTAKBANK.NS
2022-07-25,1788.9678955078125,1795.550048828125,1848.800048828125,1785.0999755859375,1816.0,1886515,KOTAKBANK.NS
2022-07-26,1755.1422119140625,1761.5999755859375,1794.949951171875,1752.0,1791.0,1802447,KOTAKBANK.NS
2022-07-27,1747.669677734375,1754.0999755859375,1761.1500244140625,1732.3499755859375,1761.1500244140625,3479645,KOTAKBANK.NS
2022-07-28,1821.7969970703125,1828.5,1831.8499755859375,1765.0,1774.800048828125,2154401,KOTAKBANK.NS
2022-07-29,1803.71337890625,1810.3499755859375,1856.9000244140625,1803.6500244140625,1837.6500244140625,2387998,KOTAKBANK.NS
2022-08-01,1848.9471435546875,1855.75,1862.0,1812.0,1815.0,1655537,KOTAKBANK.NS
2022-08-02,1877.6912841796875,1884.5999755859375,1893.0,1834.199951171875,1851.699951171875,3357606,KOTAKBANK.NS
2022-08-03,1844.3140869140625,1851.0999755859375,1879.800048828125,1840.0,1875.0,2535679,KOTAKBANK.NS
2022-08-04,1828.8211669921875,1835.550048828125,1859.0,1814.25,1856.5999755859375,2361186,KOTAKBANK.NS
2022-08-05,1827.1771240234375,1833.9000244140625,1850.0,1822.6500244140625,1844.75,1664571,KOTAKBANK.NS
2022-08-08,1837.7384033203125,1844.5,1849.5,1816.800048828125,1830.0,1555925,KOTAKBANK.NS
2022-08-10,1821.6475830078125,1828.3499755859375,1849.25,1821.050048828125,1848.0,1657327,KOTAKBANK.NS
2022-08-11,1847.8170166015625,1853.5,1856.6500244140625,1833.0,1849.0,2778338,KOTAKBANK.NS
2022-08-12,1835.5546875,1841.199951171875,1860.0,1836.5,1860.0,1396522,KOTAKBANK.NS
2022-08-16,1840.68896484375,1846.3499755859375,1861.800048828125,1838.550048828125,1850.449951171875,1313624,KOTAKBANK.NS
2022-08-17,1834.059326171875,1839.699951171875,1854.0,1831.1500244140625,1854.0,3383334,KOTAKBANK.NS
2022-08-18,1898.6607666015625,1904.5,1912.0,1832.0,1839.0,3661316,KOTAKBANK.NS
2022-08-19,1871.2449951171875,1877.0,1942.449951171875,1871.0,1919.0,4563906,KOTAKBANK.NS
2022-08-22,1826.432861328125,1832.050048828125,1838.0,1811.300048828125,1826.949951171875,4162757,KOTAKBANK.NS
2022-08-23,1850.0601806640625,1855.75,1869.0,1820.0,1824.0,2214300,KOTAKBANK.NS
2022-08-24,1861.873779296875,1867.5999755859375,1873.949951171875,1841.4000244140625,1851.0,1415625,KOTAKBANK.NS
2022-08-25,1863.0203857421875,1868.75,1905.449951171875,1856.1500244140625,1875.0999755859375,2204409,KOTAKBANK.NS
2022-08-26,1896.2183837890625,1902.050048828125,1927.0,1868.9000244140625,1872.3499755859375,3343088,KOTAKBANK.NS
2022-08-29,1844.3277587890625,1850.0,1877.949951171875,1845.0,1858.0,3639673,KOTAKBANK.NS
2022-08-30,1909.5770263671875,1915.449951171875,1920.0,1857.0,1864.8499755859375,3885850,KOTAKBANK.NS
2022-09-01,1897.015625,1902.8499755859375,1925.5,1875.0,1875.0,4207842,KOTAKBANK.NS
2022-09-02,1912.966552734375,1918.8499755859375,1929.0,1904.4000244140625,1916.949951171875,3331376,KOTAKBANK.NS
2022-09-05,1931.9583740234375,1937.9000244140625,1957.0,1911.0,1911.0,3806770,KOTAKBANK.NS
2022-09-06,1909.8262939453125,1915.699951171875,1949.949951171875,1910.0,1944.949951171875,2767854,KOTAKBANK.NS
2022-09-07,1902.399169921875,1908.25,1915.0999755859375,1885.699951171875,1900.0,1976258,KOTAKBANK.NS
2022-09-08,1924.1324462890625,1930.050048828125,1938.0,1912.0,1920.0999755859375,2412183,KOTAKBANK.NS
2022-09-09,1920.4437255859375,1926.3499755859375,1950.699951171875,1916.5,1950.0,2817973,KOTAKBANK.NS
2022-09-12,1918.1009521484375,1924.0,1944.0,1917.75,1925.0,1483681,KOTAKBANK.NS
2022-09-13,1917.5028076171875,1923.4000244140625,1940.0,1920.1500244140625,1933.0,1584581,KOTAKBANK.NS
2022-09-14,1948.7066650390625,1954.699951171875,1977.800048828125,1892.0,1892.0,3742429,KOTAKBANK.NS
2022-09-15,1928.2197265625,1934.1500244140625,1987.199951171875,1923.0,1967.5,3747498,KOTAKBANK.NS
2022-09-16,1924.381591796875,1930.300048828125,1980.0,1910.0999755859375,1926.25,5168822,KOTAKBANK.NS
2022-09-19,1923.5841064453125,1929.5,1940.0,1907.550048828125,1923.0999755859375,1675912,KOTAKBANK.NS
2022-09-20,1933.8026123046875,1939.75,1961.699951171875,1933.0,1944.0,1612730,KOTAKBANK.NS
2022-09-21,1912.6177978515625,1918.5,1950.0,1898.4000244140625,1927.0,2238276,KOTAKBANK.NS
2022-09-22,1886.9466552734375,1892.75,1924.5999755859375,1881.199951171875,1905.550048828125,1857227,KOTAKBANK.NS
2022-09-23,1856.9888916015625,1862.699951171875,1888.699951171875,1841.9000244140625,1870.0999755859375,2613759,KOTAKBANK.NS
2022-09-26,1823.3922119140625,1829.0,1858.0,1816.6500244140625,1836.0,2285176,KOTAKBANK.NS
2022-09-27,1793.783203125,1799.300048828125,1834.8499755859375,1792.050048828125,1832.199951171875,2740144,KOTAKBANK.NS
2022-09-28,1787.1036376953125,1792.5999755859375,1808.0,1775.0999755859375,1790.0,1771117,KOTAKBANK.NS
2022-09-29,1759.8875732421875,1765.300048828125,1810.0,1759.75,1802.0,2799627,KOTAKBANK.NS
2022-09-30,1813.6221923828125,1819.199951171875,1826.449951171875,1757.699951171875,1768.0,2804653,KOTAKBANK.NS
2022-10-03,1778.430419921875,1783.9000244140625,1813.0,1773.300048828125,1808.0,2440064,KOTAKBANK.NS
2022-10-04,1816.662841796875,1822.25,1827.800048828125,1802.0,1808.0,1668922,KOTAKBANK.NS
2022-10-06,1813.3231201171875,1818.9000244140625,1840.0,1811.8499755859375,1825.0,1748151,KOTAKBANK.NS
2022-10-07,1819.80322265625,1825.4000244140625,1830.0,1802.199951171875,1810.5,1063844,KOTAKBANK.NS
2022-10-10,1802.705810546875,1808.25,1821.75,1794.550048828125,1801.0999755859375,1037722,KOTAKBANK.NS
2022-10-11,1782.418212890625,1787.9000244140625,1809.8499755859375,1783.300048828125,1809.8499755859375,1496718,KOTAKBANK.NS
