"price_id";"company_id";"date";"open_price";"high_price";"low_price";"close_price";"adj_close_price";"volume"
10548;8;"2019-10-10";119.3;119.7;116.2;116.8;114.73;31229192
10549;8;"2019-10-11";118.05;122.2;117.25;121.3;119.15;41027561
10550;8;"2019-10-14";122.6;130.0;122.5;127.85;125.59;68048611
10551;8;"2019-10-15";127.1;128.9;123.7;126.95;124.7;57548920
10552;8;"2019-10-16";127.3;128.3;124.5;125.85;123.62;31522518
10553;8;"2019-10-17";127.1;144.35;125.1;139.5;137.03;67933615
10554;8;"2019-10-18";139.0;141.8;135.6;136.85;134.43;64884113
10555;8;"2019-10-22";133.35;135.6;129.8;131.75;129.42;53532482
10556;8;"2019-10-23";130.45;133.8;127.25;132.65;130.3;50293574
10557;8;"2019-10-24";133.0;135.15;130.5;133.5;131.14;41951668
10558;8;"2019-10-25";132.0;133.0;125.7;126.85;124.61;42868958
10559;8;"2019-10-27";139.5;150.7;139.5;147.7;145.09;39489993
10560;8;"2019-10-29";151.9;175.5;151.2;172.45;169.4;184435614
10561;8;"2019-10-30";175.0;175.65;166.55;171.9;168.86;90759545
10562;8;"2019-10-31";169.8;179.65;168.95;177.7;174.56;81392641
10563;8;"2019-11-01";175.2;178.0;172.4;175.05;171.95;40613555
10564;8;"2019-11-04";171.6;178.45;170.85;172.2;169.15;40641411
10565;8;"2019-11-05";173.25;175.75;169.95;172.0;168.96;36268596
10566;8;"2019-11-06";172.0;176.35;170.5;174.5;171.41;28923778
10567;8;"2019-11-07";174.7;174.7;167.6;171.5;168.47;38625387
10568;8;"2019-11-08";170.75;178.9;167.8;169.05;166.06;39102947
10569;8;"2019-11-11";169.2;172.95;169.05;172.0;168.96;22192924
10570;8;"2019-11-13";171.5;176.0;169.4;170.6;167.58;33926248
10571;8;"2019-11-14";170.2;170.3;165.5;167.05;164.1;25433481
10572;8;"2019-11-15";169.0;173.4;167.35;168.55;165.57;29614682
10573;8;"2019-11-18";172.1;172.1;169.25;170.1;167.09;19053232
10574;8;"2019-11-19";170.8;171.75;167.1;167.75;164.78;19599195
10575;8;"2019-11-20";167.75;170.2;166.2;167.4;164.44;19504078
10576;8;"2019-11-21";166.95;170.1;163.0;164.15;161.25;21609120
10577;8;"2019-11-22";164.9;165.25;160.55;162.35;159.48;21200979
10578;8;"2019-11-25";160.7;166.6;159.9;166.1;163.16;26131453
10579;8;"2019-11-26";166.65;167.3;162.55;163.4;160.51;25520822
10580;8;"2019-11-27";165.3;169.3;165.0;165.9;162.97;29527702
10581;8;"2019-11-28";165.75;166.3;163.55;164.8;161.89;16609775
10582;8;"2019-11-29";164.8;167.75;160.6;161.5;158.64;20010205
10583;8;"2019-12-02";160.95;163.0;158.95;161.05;158.2;19441998
10584;8;"2019-12-03";162.95;162.95;157.4;158.2;155.4;21156471
10585;8;"2019-12-04";158.5;170.35;157.7;169.4;166.4;72084687
10586;8;"2019-12-05";170.35;172.2;165.2;166.1;163.16;31787128
10587;8;"2019-12-06";167.0;168.0;160.05;161.5;158.64;27727162
10588;8;"2019-12-09";162.0;166.45;159.75;160.5;157.66;30920409
10589;8;"2019-12-10";162.15;163.25;159.05;159.7;156.88;26259395
10590;8;"2019-12-11";160.4;163.0;157.4;161.8;158.94;21154277
10591;8;"2019-12-12";163.45;174.9;162.5;173.35;170.28;66138915
10592;8;"2019-12-13";177.25;183.95;175.5;176.7;173.57;93019636
10593;8;"2019-12-16";177.0;178.8;173.35;174.95;171.86;26249975
10594;8;"2019-12-17";176.0;181.15;175.35;180.2;177.01;38213263
10595;8;"2019-12-18";182.1;184.5;170.45;174.8;171.71;63861334
10596;8;"2019-12-19";174.65;180.2;174.0;179.15;175.98;53466924
10597;8;"2019-12-20";180.4;181.7;174.85;175.95;172.84;48818008
10598;8;"2019-12-23";176.85;179.0;174.15;176.05;172.94;27192195
10599;8;"2019-12-24";177.65;178.0;174.65;175.5;172.4;20560311
10600;8;"2019-12-26";175.9;176.45;174.1;174.6;171.51;18785333
10601;8;"2019-12-27";176.0;176.95;174.85;176.15;173.03;12095797
10602;8;"2019-12-30";177.2;184.35;176.3;183.7;180.45;40948394
10603;8;"2019-12-31";184.0;187.9;181.55;185.15;181.88;52869996
10604;8;"2020-01-01";185.15;186.7;183.6;184.45;181.19;25968357
10605;8;"2020-01-02";185.0;194.7;184.6;193.75;190.32;57289863
10606;8;"2020-01-03";192.9;195.65;189.25;191.1;187.72;47572728
10607;8;"2020-01-06";191.0;191.0;185.05;185.65;182.37;28621212
10608;8;"2020-01-07";187.0;189.4;182.3;184.7;181.43;34995035
10609;8;"2020-01-08";180.2;184.2;180.2;182.55;179.32;21862695
10610;8;"2020-01-09";184.85;192.75;184.25;192.0;188.6;40803142
10611;8;"2020-01-10";192.0;199.0;190.0;196.35;192.88;60252338
10612;8;"2020-01-13";194.75;197.75;191.4;196.25;192.78;40535961
10613;8;"2020-01-14";195.7;198.25;193.6;195.85;192.39;29867542
10614;8;"2020-01-15";195.0;201.7;194.0;200.35;196.81;38485962
10615;8;"2020-01-16";199.5;200.6;196.9;197.55;194.06;28118140
10616;8;"2020-01-17";197.25;199.45;195.7;197.3;193.81;18204088
10617;8;"2020-01-20";198.0;201.45;194.3;195.0;191.55;28976013
10618;8;"2020-01-21";195.5;196.4;190.2;191.4;188.01;20859400
10619;8;"2020-01-22";191.95;192.5;184.25;185.6;182.32;32952072
10620;8;"2020-01-23";186.75;190.4;183.8;188.4;185.07;33032086
10621;8;"2020-01-24";188.0;191.0;185.0;186.5;183.2;21791825
10622;8;"2020-01-27";185.7;186.9;180.85;182.2;178.98;30132428
10623;8;"2020-01-28";183.9;184.3;174.9;176.1;172.99;38283588
10624;8;"2020-01-29";178.8;188.9;178.55;188.05;184.72;61585660
10625;8;"2020-01-30";190.95;192.55;184.25;186.2;182.91;70900581
10626;8;"2020-01-31";186.3;188.35;175.95;176.6;173.48;75621897
10627;8;"2020-02-03";163.5;168.3;159.55;163.85;160.95;66616190
10628;8;"2020-02-04";166.55;168.6;161.2;165.7;162.77;49034642
10629;8;"2020-02-05";167.4;184.95;166.6;183.75;180.5;92982265
10630;8;"2020-02-06";182.0;183.4;175.75;178.85;175.69;61821140
10631;8;"2020-02-07";177.4;178.15;173.0;173.6;170.53;45195760
10632;8;"2020-02-10";173.2;173.2;168.0;168.9;165.91;33279372
10633;8;"2020-02-11";171.85;175.15;168.4;169.75;166.75;42868276
10634;8;"2020-02-12";173.0;173.3;169.0;170.95;167.93;34621395
10635;8;"2020-02-13";171.35;172.35;168.1;169.5;166.5;25049848
10636;8;"2020-02-14";172.0;176.2;168.3;169.1;166.11;56676430
10637;8;"2020-02-17";170.4;171.35;166.35;169.1;166.11;32893274
10638;8;"2020-02-18";168.0;168.0;158.6;161.6;158.74;52744122
10639;8;"2020-02-19";162.85;164.6;153.05;158.05;155.25;78914233
10640;8;"2020-02-20";157.95;162.3;156.0;158.5;155.7;54328194
10641;8;"2020-02-24";154.0;155.9;149.6;150.65;147.99;39706007
10642;8;"2020-02-25";152.2;153.4;147.45;149.9;147.25;52719851
10643;8;"2020-02-26";146.9;147.9;143.7;144.55;141.99;47605927
10644;8;"2020-02-27";144.15;146.75;141.1;145.25;142.68;51328153
10645;8;"2020-02-28";138.85;139.6;127.05;128.95;126.67;94469619
10646;8;"2020-03-02";133.0;133.9;123.8;125.4;123.18;111585697
10647;8;"2020-03-03";127.5;131.4;125.25;130.35;128.04;86765576
10648;8;"2020-03-04";129.6;129.6;120.55;126.2;123.97;97546902
10649;8;"2020-03-05";127.55;129.15;124.25;125.75;123.53;87795649
10650;8;"2020-03-06";115.0;117.3;112.8;114.2;112.18;83971462
10651;8;"2020-03-09";109.0;109.85;104.25;105.7;103.83;81549809
10652;8;"2020-03-11";104.85;106.5;97.8;98.9;97.15;111146790
10653;8;"2020-03-12";91.1;94.9;84.1;88.0;86.44;143550830
10654;8;"2020-03-13";81.9;94.15;78.05;89.75;88.16;106151311
10655;8;"2020-03-16";85.6;87.65;82.2;82.95;81.48;73702778
10656;8;"2020-03-17";83.05;85.0;77.4;77.95;76.57;71842549
10657;8;"2020-03-18";79.9;80.45;75.1;75.5;74.16;70105052
10658;8;"2020-03-19";70.0;76.5;68.75;72.95;71.66;68122549
10659;8;"2020-03-20";74.0;79.6;72.65;77.3;75.93;86043342
10660;8;"2020-03-23";70.0;72.0;66.0;66.2;65.03;34184325
10661;8;"2020-03-24";69.9;71.5;63.5;68.55;67.34;49551990
10662;8;"2020-03-25";67.75;71.7;67.25;70.25;69.01;57713806
10663;8;"2020-03-26";71.45;73.5;68.3;70.8;69.55;63821068
10664;8;"2020-03-27";72.05;75.9;69.35;70.7;69.45;58814757
10665;8;"2020-03-30";68.8;70.0;67.25;68.15;66.94;35278010
10666;8;"2020-03-31";70.6;71.5;68.2;71.05;69.79;46157286
10667;8;"2020-04-01";70.5;71.65;67.55;67.95;66.75;38149007
10668;8;"2020-04-03";66.9;66.9;64.8;65.3;64.15;35346301
10669;8;"2020-04-07";68.55;69.3;66.9;67.25;66.06;42066469
10670;8;"2020-04-08";66.5;71.6;65.4;67.6;66.4;82179303
10671;8;"2020-04-09";69.6;76.25;69.1;74.6;73.28;112677273
10672;8;"2020-04-13";76.0;77.6;72.7;74.25;72.94;70409900
10673;8;"2020-04-15";75.4;78.7;71.95;72.9;71.61;81121081
10674;8;"2020-04-16";71.75;75.4;71.0;74.65;73.33;47910164
10675;8;"2020-04-17";78.3;78.3;74.7;76.85;75.49;58333485
10676;8;"2020-04-20";76.85;83.4;75.5;80.45;79.03;125425355
10677;8;"2020-04-21";78.0;78.0;74.0;74.65;73.33;58248325
10678;8;"2020-04-22";74.45;76.55;72.55;75.9;74.56;56529293
10679;8;"2020-04-23";76.75;78.65;75.4;75.65;74.31;50366856
10680;8;"2020-04-24";75.0;76.9;74.0;74.2;72.89;40047438
10681;8;"2020-04-27";75.9;76.2;74.8;75.25;73.92;27835340
10682;8;"2020-04-28";75.65;78.2;75.2;76.95;75.59;34825405
10683;8;"2020-04-29";77.45;79.3;76.55;78.15;76.77;40784783
10684;8;"2020-04-30";85.95;93.75;85.95;93.25;91.6;170634033
10685;8;"2020-05-04";87.0;87.2;81.5;83.9;82.42;91159477
10686;8;"2020-05-05";86.0;86.8;80.4;80.9;79.47;57122148
10687;8;"2020-05-06";81.55;83.95;80.35;83.2;81.73;53739248
10688;8;"2020-05-07";82.9;84.65;82.1;82.5;81.04;31159970
10689;8;"2020-05-08";84.5;84.95;80.55;81.05;79.62;35362751
10690;8;"2020-05-11";81.45;90.65;81.4;86.1;84.58;152588401
10691;8;"2020-05-12";85.95;87.7;83.5;86.2;84.68;77551590
10692;8;"2020-05-13";92.5;92.5;86.25;87.2;85.66;68086031
10693;8;"2020-05-14";83.95;85.3;82.55;83.8;82.32;46340453
10694;8;"2020-05-15";84.7;85.35;82.8;84.35;82.86;38592209
10695;8;"2020-05-18";84.5;84.5;79.6;80.65;79.22;44221170
10696;8;"2020-05-19";82.5;85.65;81.5;81.8;80.35;65378983
10697;8;"2020-05-20";81.25;84.4;80.7;83.45;81.97;36351053
10698;8;"2020-05-21";83.1;85.2;82.9;84.1;82.61;37290144
10699;8;"2020-05-22";83.4;83.9;82.0;82.8;81.34;29252676
10700;8;"2020-05-26";83.9;85.7;82.6;83.1;81.63;38014864
10701;8;"2020-05-27";84.1;86.0;84.0;84.55;83.05;57947903
10702;8;"2020-05-28";86.0;88.15;84.55;87.0;85.46;96179680
10703;8;"2020-05-29";85.55;87.5;84.65;87.0;85.46;80813537
10704;8;"2020-06-01";88.9;91.2;88.0;89.55;87.97;71070852
10705;8;"2020-06-02";90.0;97.3;89.75;96.5;94.79;125407771
10706;8;"2020-06-03";100.0;101.45;97.4;98.75;97.0;90598067
10707;8;"2020-06-04";99.0;101.4;96.8;98.5;96.76;72078707
10708;8;"2020-06-05";100.45;112.45;99.05;110.75;108.79;187209208
10709;8;"2020-06-08";114.0;119.15;113.35;115.45;113.41;136943010
10710;8;"2020-06-09";117.45;117.9;110.25;111.45;109.48;79473751
10711;8;"2020-06-10";111.0;113.0;108.5;111.4;109.43;84038431
10712;8;"2020-06-11";109.9;111.15;105.0;106.15;104.27;55485897
10713;8;"2020-06-12";98.0;106.25;98.0;105.3;103.44;92989560
10714;8;"2020-06-15";104.65;104.65;100.05;100.5;98.72;69318356
10715;8;"2020-06-16";102.0;103.5;92.0;94.75;93.07;215476711
10716;8;"2020-06-17";93.0;96.4;91.8;95.4;93.71;110830038
10717;8;"2020-06-18";95.0;97.2;94.15;96.35;94.65;58964344
10718;8;"2020-06-19";96.5;103.9;95.6;102.5;100.69;135462757
10719;8;"2020-06-22";102.35;104.9;101.0;102.65;100.83;68545834
10720;8;"2020-06-23";103.0;106.0;101.9;104.4;102.55;68638552
10721;8;"2020-06-24";105.25;110.8;104.2;104.8;102.95;125457492
10722;8;"2020-06-25";103.85;106.3;101.65;103.8;101.96;63198285
10723;8;"2020-06-26";105.4;106.05;100.35;101.4;99.61;56327855
10724;8;"2020-06-29";101.4;101.4;98.05;99.45;97.69;43274006
10725;8;"2020-06-30";101.75;102.3;97.3;98.25;96.51;50764363
10726;8;"2020-07-01";99.0;101.45;98.2;100.75;98.97;50857376
10727;8;"2020-07-02";100.75;102.95;100.4;101.55;99.75;48083736
10728;8;"2020-07-03";102.85;106.35;102.1;103.45;101.62;87310642
10729;8;"2020-07-06";105.0;109.9;104.5;109.0;107.07;91970198
10730;8;"2020-07-07";109.8;112.6;108.05;109.05;107.12;85835716
10731;8;"2020-07-08";109.5;110.85;104.2;105.35;103.49;55887256
10732;8;"2020-07-09";106.3;108.95;104.65;106.95;105.06;54492650
10733;8;"2020-07-10";106.7;108.6;105.4;107.6;105.7;64694173
10734;8;"2020-07-13";108.85;112.1;106.85;108.0;106.09;81893001
10735;8;"2020-07-14";106.9;107.55;104.1;105.15;103.29;46924623
10736;8;"2020-07-15";106.8;106.8;102.5;103.2;101.37;49687046
10737;8;"2020-07-16";103.95;103.95;100.6;102.95;101.13;44333785
10738;8;"2020-07-17";103.65;106.95;103.3;106.4;104.52;42080157
10739;8;"2020-07-20";106.35;106.35;103.85;105.05;103.19;39786731
10740;8;"2020-07-21";106.0;109.7;105.5;108.45;106.53;66008143
10741;8;"2020-07-22";108.5;109.75;104.25;105.15;103.29;50735592
10742;8;"2020-07-23";105.45;106.45;104.7;106.05;104.17;30722413
10743;8;"2020-07-24";104.7;105.5;102.7;103.75;101.92;39363520
10744;8;"2020-07-27";104.0;104.5;101.3;101.7;99.9;29644533
10745;8;"2020-07-28";102.3;107.2;102.0;106.45;104.57;64271161
10746;8;"2020-07-29";108.1;108.75;104.85;105.75;103.88;44561639
10747;8;"2020-07-30";106.4;106.75;102.85;103.65;101.82;33378340
10748;8;"2020-07-31";104.0;105.4;102.3;104.65;102.8;33809018
10749;8;"2020-08-03";103.0;114.4;102.9;113.05;111.05;194765344
10750;8;"2020-08-04";112.95;115.1;110.8;111.45;109.48;95906477
10751;8;"2020-08-05";112.4;117.65;112.0;115.4;113.36;99371050
10752;8;"2020-08-06";116.2;117.7;115.5;116.8;114.73;60092530
10753;8;"2020-08-07";117.0;119.7;116.0;119.1;116.99;56489390
10754;8;"2020-08-10";119.95;124.7;119.7;123.85;121.66;71093810
10755;8;"2020-08-11";125.0;125.8;121.4;122.3;120.14;50224665
10756;8;"2020-08-12";121.0;126.4;120.6;125.35;123.13;50713617
10757;8;"2020-08-13";126.1;131.9;124.4;131.15;128.83;95489249
10758;8;"2020-08-14";131.15;132.65;123.7;124.6;122.4;75032834
10759;8;"2020-08-17";124.5;126.25;120.6;123.55;121.36;61154250
10760;8;"2020-08-18";124.0;127.5;123.6;125.6;123.38;62153763
10761;8;"2020-08-19";127.0;127.6;124.75;125.15;122.94;45128613
10762;8;"2020-08-20";123.45;125.65;121.1;121.7;119.55;43530882
10763;8;"2020-08-21";124.2;124.2;120.15;120.9;118.76;48650204
10764;8;"2020-08-24";122.0;123.0;120.8;121.2;119.06;31294253
10765;8;"2020-08-25";121.8;128.35;121.1;127.1;124.85;90263366
10766;8;"2020-08-26";130.5;139.0;128.35;137.9;135.46;197510376
10767;8;"2020-08-27";140.1;146.85;139.3;144.25;141.7;181380747
10768;8;"2020-08-28";144.15;146.2;140.5;142.8;140.27;95194825
10769;8;"2020-08-31";144.5;147.95;138.2;143.2;140.67;160564488
10770;8;"2020-09-01";143.4;145.15;140.4;143.8;141.26;58811543
10771;8;"2020-09-02";144.3;151.65;141.45;150.3;147.64;74947929
10772;8;"2020-09-03";151.6;155.2;149.55;151.85;149.16;110156350
10773;8;"2020-09-04";147.9;153.65;147.0;147.8;145.19;95560889
10774;8;"2020-09-07";150.0;152.0;148.0;149.4;146.76;82617101
10775;8;"2020-09-08";149.45;149.6;141.2;142.3;139.78;76286731
10776;8;"2020-09-09";141.0;141.75;135.7;140.1;137.62;105355010
10777;8;"2020-09-10";142.8;144.5;138.0;143.3;140.77;79606504
10778;8;"2020-09-11";143.1;146.8;141.65;144.3;141.75;65135339
10779;8;"2020-09-14";147.2;151.1;145.5;148.55;145.92;84505930
10780;8;"2020-09-15";149.4;149.4;146.55;148.4;145.78;42886817
10781;8;"2020-09-16";149.2;154.3;148.55;151.45;148.77;85056501
10782;8;"2020-09-17";150.8;151.0;146.2;147.65;145.04;48119360
10783;8;"2020-09-18";148.7;150.5;146.25;147.9;145.28;46270863
10784;8;"2020-09-21";147.75;147.75;135.5;137.45;135.02;64734493
10785;8;"2020-09-22";138.0;138.15;129.65;133.1;130.75;87298020
10786;8;"2020-09-23";135.5;136.7;127.9;131.4;129.08;74981613
10787;8;"2020-09-24";127.9;128.8;122.15;122.8;120.63;62420957
10788;8;"2020-09-25";123.7;128.35;123.1;127.25;125.0;65040759
10789;8;"2020-09-28";128.9;134.3;127.5;132.85;130.5;61830817
10790;8;"2020-09-29";134.95;136.0;130.7;131.7;129.37;63366932
10791;8;"2020-09-30";131.55;134.4;130.3;133.3;130.94;48859088
10792;8;"2020-10-01";135.9;136.5;132.55;133.5;131.14;40491744
10793;8;"2020-10-05";136.95;137.5;132.05;133.9;131.53;55268322
10794;8;"2020-10-06";138.0;145.8;136.0;144.75;142.19;161987221
10795;8;"2020-10-07";144.25;144.5;139.8;141.0;138.51;68273641
10796;8;"2020-10-08";142.85;143.5;139.6;140.95;138.46;40900948
10797;8;"2020-10-09";141.15;142.65;138.0;138.45;136.0;37097190
10798;8;"2020-10-12";139.65;139.65;133.0;135.9;133.5;39279109
10799;8;"2020-10-13";135.4;137.1;132.85;134.1;131.73;38973506
10800;8;"2020-10-14";133.75;134.65;128.8;130.7;128.39;45791440
10801;8;"2020-10-15";131.5;134.35;126.5;126.95;124.7;64002864
10802;8;"2020-10-16";129.4;130.05;126.0;127.75;125.49;62553775
10803;8;"2020-10-19";129.8;130.4;127.8;128.25;125.98;33157664
10804;8;"2020-10-20";128.1;130.3;126.35;129.65;127.36;27465829
10805;8;"2020-10-21";131.05;133.1;128.3;130.25;127.95;39252663
10806;8;"2020-10-22";129.7;134.6;128.45;133.5;131.14;48808592
10807;8;"2020-10-23";134.9;138.9;134.1;137.0;134.58;68711352
10808;8;"2020-10-26";138.4;140.8;131.25;133.7;131.34;88531579
10809;8;"2020-10-27";134.15;136.75;130.85;135.65;133.25;56856159
10810;8;"2020-10-28";139.0;143.25;133.5;134.8;132.42;152359338
10811;8;"2020-10-29";132.0;133.0;130.0;131.9;129.57;66632704
10812;8;"2020-10-30";133.2;134.5;130.3;132.65;130.3;51128530
10813;8;"2020-11-02";133.65;134.0;131.1;132.85;130.5;40388690
10814;8;"2020-11-03";135.0;137.4;133.55;134.1;131.73;52071476
10815;8;"2020-11-04";135.6;137.0;134.0;135.9;133.5;44675934
10816;8;"2020-11-05";137.0;138.0;136.0;137.65;135.22;38928602
10817;8;"2020-11-06";137.65;142.3;137.65;139.0;136.54;67966815
10818;8;"2020-11-09";140.6;141.5;138.7;141.0;138.51;40277460
10819;8;"2020-11-10";144.05;146.7;142.75;146.0;143.42;68794369
10820;8;"2020-11-11";146.5;151.5;145.65;150.95;148.28;78583629
10821;8;"2020-11-12";150.95;153.85;150.0;151.2;148.53;56145517
10822;8;"2020-11-13";150.0;150.0;145.35;146.35;143.76;32566537
10823;8;"2020-11-14";148.7;150.8;148.0;148.85;146.22;11749453
10824;8;"2020-11-17";152.5;159.35;152.2;158.0;155.21;82644841
10825;8;"2020-11-18";158.85;178.8;158.55;173.5;170.43;171801183
10826;8;"2020-11-19";171.4;176.35;166.55;167.95;164.98;109449407
10827;8;"2020-11-20";170.05;171.55;165.55;169.1;166.11;66935703
10828;8;"2020-11-23";169.5;173.9;165.55;170.7;167.68;54566251
10829;8;"2020-11-24";171.85;175.5;171.1;172.05;169.01;47695247
10830;8;"2020-11-25";175.0;176.8;169.25;171.45;168.42;54366608
10831;8;"2020-11-26";171.6;175.0;171.05;173.75;170.68;39094724
10832;8;"2020-11-27";174.65;183.85;174.65;180.35;177.16;125926062
10833;8;"2020-12-01";182.35;182.4;178.1;179.75;176.57;48881250
10834;8;"2020-12-02";184.0;187.35;181.1;183.6;180.35;88107889
10835;8;"2020-12-03";185.0;186.0;183.25;184.85;181.58;33332481
10836;8;"2020-12-04";186.5;188.8;182.2;184.15;180.89;47995639
10837;8;"2020-12-07";184.45;186.45;182.7;183.55;180.3;29802472
10838;8;"2020-12-08";184.95;185.7;178.95;181.8;178.58;42143391
10839;8;"2020-12-09";183.0;186.4;181.65;182.7;179.47;40300535
10840;8;"2020-12-10";182.7;182.7;176.4;177.6;174.46;38368777
10841;8;"2020-12-11";177.95;181.45;176.5;178.85;175.69;43065542
10842;8;"2020-12-14";181.0;181.5;176.7;177.65;174.51;33186273
10843;8;"2020-12-15";176.45;179.7;173.25;178.9;175.74;41190341
10844;8;"2020-12-16";181.0;183.8;180.1;182.55;179.32;51259394
10845;8;"2020-12-17";184.0;184.0;180.65;181.7;178.49;34101954
10846;8;"2020-12-18";180.9;181.5;176.65;180.55;177.36;46065197
10847;8;"2020-12-21";176.0;177.55;162.5;164.55;161.64;75582907
10848;8;"2020-12-22";164.55;169.2;156.7;164.95;162.03;110009846
10849;8;"2020-12-23";165.0;169.7;163.4;169.2;166.21;56930071
10850;8;"2020-12-24";172.0;178.0;172.0;175.95;172.84;73831319
10851;8;"2020-12-28";179.85;187.4;179.0;186.35;183.05;98012135
10852;8;"2020-12-29";187.9;188.45;181.1;183.45;180.21;71318085
10853;8;"2020-12-30";183.1;185.4;180.4;184.15;180.89;38576159
10854;8;"2020-12-31";184.85;187.5;182.8;183.85;180.6;48978310
10855;8;"2021-01-01";184.95;187.0;184.5;186.5;183.2;27334421
10856;8;"2021-01-04";191.8;193.0;188.75;191.3;187.92;63980597
10857;8;"2021-01-05";187.1;193.9;185.05;193.2;189.78;75752593
10858;8;"2021-01-06";194.45;197.6;190.65;195.4;191.94;75621947
10859;8;"2021-01-07";197.0;200.35;195.1;196.75;193.27;66024848
10860;8;"2021-01-08";198.75;201.5;197.1;198.15;194.65;53991568
10861;8;"2021-01-11";199.9;225.4;199.65;220.65;216.75;182483100
10862;8;"2021-01-12";227.0;252.4;224.1;237.8;233.59;390577839
10863;8;"2021-01-13";242.9;248.8;238.4;242.6;238.31;164649387
10864;8;"2021-01-14";242.85;249.8;238.6;245.1;240.77;86819519
10865;8;"2021-01-15";246.0;264.65;242.6;260.3;255.7;250038029
10866;8;"2021-01-18";261.65;262.45;241.15;245.95;241.6;173383224
10867;8;"2021-01-19";251.5;261.7;251.3;258.65;254.08;136861059
10868;8;"2021-01-20";260.0;277.5;258.85;274.9;270.04;205145151
10869;8;"2021-01-21";281.0;299.0;280.0;290.6;285.46;283614463
10870;8;"2021-01-22";295.95;306.9;278.35;289.35;284.23;316008609
10871;8;"2021-01-25";296.9;299.5;277.35;279.15;274.21;164346913
10872;8;"2021-01-27";274.9;275.0;265.7;267.5;262.77;126586833
10873;8;"2021-01-28";260.05;273.4;259.05;266.8;262.08;129156876
10874;8;"2021-01-29";273.0;278.8;260.6;262.7;258.05;138442348
10875;8;"2021-02-01";269.75;282.0;255.35;279.6;274.65;165655500
10876;8;"2021-02-02";293.6;328.85;290.4;322.0;316.3;251965965
10877;8;"2021-02-03";339.2;341.9;326.2;331.0;325.15;224190114
10878;8;"2021-02-04";329.0;334.5;322.45;326.15;320.38;121033002
10879;8;"2021-02-05";327.6;330.0;312.6;315.9;310.31;103512235
10880;8;"2021-02-08";318.75;339.25;318.0;335.95;330.01;102123614
10881;8;"2021-02-09";337.0;338.5;322.2;325.05;319.3;105981081
10882;8;"2021-02-10";326.0;332.65;319.5;328.9;323.08;93466949
10883;8;"2021-02-11";326.45;331.35;323.4;325.0;319.25;55257166
10884;8;"2021-02-12";326.4;330.5;321.25;325.4;319.64;64093642
10885;8;"2021-02-15";329.9;335.8;324.0;333.35;327.45;78680452
10886;8;"2021-02-16";335.45;337.9;327.5;329.2;323.38;65943843
10887;8;"2021-02-17";326.9;334.25;325.45;330.15;324.31;52150941
10888;8;"2021-02-18";331.5;331.75;321.1;323.85;318.12;49204247
10889;8;"2021-02-19";321.95;321.95;301.4;311.85;306.33;80274683
10890;8;"2021-02-22";312.45;313.9;302.15;304.5;299.11;57723298
10891;8;"2021-02-23";308.5;328.9;308.5;324.0;318.27;133310157
10892;8;"2021-02-24";325.0;330.0;316.5;321.65;315.96;50821757
10893;8;"2021-02-25";325.35;334.7;323.25;333.15;327.26;64514912
10894;8;"2021-02-26";323.0;332.95;318.85;322.95;317.24;91901339
10895;8;"2021-03-01";330.0;331.85;322.7;328.3;322.49;61190868
10896;8;"2021-03-02";331.1;347.2;326.45;345.75;339.63;127708761
10897;8;"2021-03-03";348.65;357.0;346.5;348.5;342.34;92006451
10898;8;"2021-03-04";339.0;345.4;337.3;339.2;333.2;59863169
10899;8;"2021-03-05";333.0;337.85;319.7;325.15;319.4;86738909
10900;8;"2021-03-08";331.75;331.75;318.8;321.25;315.57;81925952
10901;8;"2021-03-09";325.0;328.35;309.6;315.2;309.63;74702208
10902;8;"2021-03-10";319.5;324.45;316.7;321.45;315.76;58643853
10903;8;"2021-03-12";325.05;326.5;314.15;317.55;311.93;48360842
10904;8;"2021-03-15";320.0;320.4;310.05;318.55;312.92;45081385
10905;8;"2021-03-16";321.0;321.9;315.1;319.95;314.29;39267404
10906;8;"2021-03-17";318.6;320.0;304.0;305.8;300.39;47262481
10907;8;"2021-03-18";311.0;316.6;299.75;307.0;301.57;73731921
10908;8;"2021-03-19";303.5;311.0;290.2;308.95;303.49;109932681
10909;8;"2021-03-22";306.45;307.5;300.1;303.05;297.69;56385019
10910;8;"2021-03-23";305.0;312.25;304.0;307.4;301.96;60240483
10911;8;"2021-03-24";303.55;305.0;293.2;294.45;289.24;61523819
10912;8;"2021-03-25";294.0;294.0;282.25;285.55;280.5;84528317
10913;8;"2021-03-26";290.5;301.4;290.5;296.4;291.16;80924011
10914;8;"2021-03-30";300.5;301.3;292.7;297.05;291.8;45257233
10915;8;"2021-03-31";299.0;307.5;297.5;301.8;296.46;58569012
10916;8;"2021-04-01";306.75;309.85;303.05;307.75;302.31;44088352
10917;8;"2021-04-05";306.8;311.7;297.2;305.05;299.65;66178755
10918;8;"2021-04-06";306.15;313.8;304.8;307.75;302.31;63031783
10919;8;"2021-04-07";306.75;310.65;305.1;307.8;302.36;39073986
10920;8;"2021-04-08";307.9;319.8;307.5;313.95;308.4;62459774
10921;8;"2021-04-09";313.2;325.0;312.5;318.2;312.57;75462572
10922;8;"2021-04-12";307.85;307.85;282.9;286.55;281.48;105342538
10923;8;"2021-04-13";287.25;304.55;280.55;302.85;297.49;116874853
10924;8;"2021-04-15";303.0;307.55;296.5;303.5;298.13;75262749
