company_name,date,forecast
KOTAK_BANK,2025-08-22,1741.5335589730494
KOTAK_BANK,2025-08-23,1741.5335589730494
KOTAK_BANK,2025-08-24,1741.5335589730494
KOTAK_BANK,2025-08-25,1741.5335589730494
KOTAK_BANK,2025-08-26,1741.5335589730494
KOTAK_BANK,2025-08-27,1741.5335589730494
KOTAK_BANK,2025-08-28,1741.5335589730494
KOTAK_BANK,2025-08-29,1741.5335589730494
KOTAK_BANK,2025-08-30,1741.5335589730494
KOTAK_BANK,2025-08-31,1741.5335589730494
KOTAK_BANK,2025-09-01,1741.5335589730494
KOTAK_BANK,2025-09-02,1741.5335589730494
KOTAK_BANK,2025-09-03,1741.5335589730494
KOTAK_BANK,2025-09-04,1741.5335589730494
KOTAK_BANK,2025-09-05,1741.5335589730494
KOTAK_BANK,2025-09-06,1741.5335589730494
KOTAK_BANK,2025-09-07,1741.5335589730494
KOTAK_BANK,2025-09-08,1741.5335589730494
KOTAK_BANK,2025-09-09,1741.5335589730494
KOTAK_BANK,2025-09-10,1741.5335589730494
KOTAK_BANK,2025-09-11,1741.5335589730494
KOTAK_BANK,2025-09-12,1741.5335589730494
KOTAK_BANK,2025-09-13,1741.5335589730494
KOTAK_BANK,2025-09-14,1741.5335589730494
KOTAK_BANK,2025-09-15,1741.5335589730494
KOTAK_BANK,2025-09-16,1741.5335589730494
KOTAK_BANK,2025-09-17,1741.5335589730494
KOTAK_BANK,2025-09-18,1741.5335589730494
KOTAK_BANK,2025-09-19,1741.5335589730494
KOTAK_BANK,2025-09-20,1741.5335589730494
KOTAK_BANK,2025-09-21,1741.5335589730494
KOTAK_BANK,2025-09-22,1741.5335589730494
KOTAK_BANK,2025-09-23,1741.5335589730494
KOTAK_BANK,2025-09-24,1741.5335589730494
KOTAK_BANK,2025-09-25,1741.5335589730494
KOTAK_BANK,2025-09-26,1741.5335589730494
KOTAK_BANK,2025-09-27,1741.5335589730494
KOTAK_BANK,2025-09-28,1741.5335589730494
KOTAK_BANK,2025-09-29,1741.5335589730494
KOTAK_BANK,2025-09-30,1741.5335589730494
KOTAK_BANK,2025-10-01,1741.5335589730494
KOTAK_BANK,2025-10-02,1741.5335589730494
KOTAK_BANK,2025-10-03,1741.5335589730494
KOTAK_BANK,2025-10-04,1741.5335589730494
KOTAK_BANK,2025-10-05,1741.5335589730494
KOTAK_BANK,2025-10-06,1741.5335589730494
KOTAK_BANK,2025-10-07,1741.5335589730494
KOTAK_BANK,2025-10-08,1741.5335589730494
KOTAK_BANK,2025-10-09,1741.5335589730494
KOTAK_BANK,2025-10-10,1741.5335589730494
KOTAK_BANK,2025-10-11,1741.5335589730494
KOTAK_BANK,2025-10-12,1741.5335589730494
KOTAK_BANK,2025-10-13,1741.5335589730494
KOTAK_BANK,2025-10-14,1741.5335589730494
KOTAK_BANK,2025-10-15,1741.5335589730494
KOTAK_BANK,2025-10-16,1741.5335589730494
KOTAK_BANK,2025-10-17,1741.5335589730494
KOTAK_BANK,2025-10-18,1741.5335589730494
KOTAK_BANK,2025-10-19,1741.5335589730494
KOTAK_BANK,2025-10-20,1741.5335589730494
KOTAK_BANK,2025-10-21,1741.5335589730494
KOTAK_BANK,2025-10-22,1741.5335589730494
KOTAK_BANK,2025-10-23,1741.5335589730494
KOTAK_BANK,2025-10-24,1741.5335589730494
KOTAK_BANK,2025-10-25,1741.5335589730494
KOTAK_BANK,2025-10-26,1741.5335589730494
KOTAK_BANK,2025-10-27,1741.5335589730494
KOTAK_BANK,2025-10-28,1741.5335589730494
KOTAK_BANK,2025-10-29,1741.5335589730494
KOTAK_BANK,2025-10-30,1741.5335589730494
KOTAK_BANK,2025-10-31,1741.5335589730494
KOTAK_BANK,2025-11-01,1741.5335589730494
KOTAK_BANK,2025-11-02,1741.5335589730494
KOTAK_BANK,2025-11-03,1741.5335589730494
KOTAK_BANK,2025-11-04,1741.5335589730494
KOTAK_BANK,2025-11-05,1741.5335589730494
KOTAK_BANK,2025-11-06,1741.5335589730494
KOTAK_BANK,2025-11-07,1741.5335589730494
KOTAK_BANK,2025-11-08,1741.5335589730494
KOTAK_BANK,2025-11-09,1741.5335589730494
KOTAK_BANK,2025-11-10,1741.5335589730494
KOTAK_BANK,2025-11-11,1741.5335589730494
KOTAK_BANK,2025-11-12,1741.5335589730494
KOTAK_BANK,2025-11-13,1741.5335589730494
KOTAK_BANK,2025-11-14,1741.5335589730494
KOTAK_BANK,2025-11-15,1741.5335589730494
KOTAK_BANK,2025-11-16,1741.5335589730494
KOTAK_BANK,2025-11-17,1741.5335589730494
KOTAK_BANK,2025-11-18,1741.5335589730494
KOTAK_BANK,2025-11-19,1741.5335589730494
KOTAK_BANK,2025-11-20,1741.5335589730494
KOTAK_BANK,2025-11-21,1741.5335589730494
KOTAK_BANK,2025-11-22,1741.5335589730494
KOTAK_BANK,2025-11-23,1741.5335589730494
KOTAK_BANK,2025-11-24,1741.5335589730494
KOTAK_BANK,2025-11-25,1741.5335589730494
KOTAK_BANK,2025-11-26,1741.5335589730494
KOTAK_BANK,2025-11-27,1741.5335589730494
KOTAK_BANK,2025-11-28,1741.5335589730494
KOTAK_BANK,2025-11-29,1741.5335589730494
KOTAK_BANK,2025-11-30,1741.5335589730494
KOTAK_BANK,2025-12-01,1741.5335589730494
KOTAK_BANK,2025-12-02,1741.5335589730494
KOTAK_BANK,2025-12-03,1741.5335589730494
KOTAK_BANK,2025-12-04,1741.5335589730494
KOTAK_BANK,2025-12-05,1741.5335589730494
KOTAK_BANK,2025-12-06,1741.5335589730494
KOTAK_BANK,2025-12-07,1741.5335589730494
KOTAK_BANK,2025-12-08,1741.5335589730494
KOTAK_BANK,2025-12-09,1741.5335589730494
KOTAK_BANK,2025-12-10,1741.5335589730494
KOTAK_BANK,2025-12-11,1741.5335589730494
KOTAK_BANK,2025-12-12,1741.5335589730494
KOTAK_BANK,2025-12-13,1741.5335589730494
KOTAK_BANK,2025-12-14,1741.5335589730494
KOTAK_BANK,2025-12-15,1741.5335589730494
KOTAK_BANK,2025-12-16,1741.5335589730494
KOTAK_BANK,2025-12-17,1741.5335589730494
KOTAK_BANK,2025-12-18,1741.5335589730494
KOTAK_BANK,2025-12-19,1741.5335589730494
KOTAK_BANK,2025-12-20,1741.5335589730494
KOTAK_BANK,2025-12-21,1741.5335589730494
KOTAK_BANK,2025-12-22,1741.5335589730494
KOTAK_BANK,2025-12-23,1741.5335589730494
KOTAK_BANK,2025-12-24,1741.5335589730494
KOTAK_BANK,2025-12-25,1741.5335589730494
KOTAK_BANK,2025-12-26,1741.5335589730494
KOTAK_BANK,2025-12-27,1741.5335589730494
KOTAK_BANK,2025-12-28,1741.5335589730494
KOTAK_BANK,2025-12-29,1741.5335589730494
KOTAK_BANK,2025-12-30,1741.5335589730494
MARUTI,2024-12-31,10801.342806476869
MARUTI,2025-01-01,10800.676877803864
MARUTI,2025-01-02,10792.96012836199
MARUTI,2025-01-03,10793.177119625716
MARUTI,2025-01-04,10800.976314294745
MARUTI,2025-01-05,10801.076702909962
MARUTI,2025-01-06,10801.354875615327
MARUTI,2025-01-07,10801.672327511289
MARUTI,2025-01-08,10801.5083818481
MARUTI,2025-01-09,10801.068881825582
MARUTI,2025-01-10,10801.045261708266
MARUTI,2025-01-11,10801.020505593631
MARUTI,2025-01-12,10801.011907292495
MARUTI,2025-01-13,10801.029888733814
MARUTI,2025-01-14,10801.055372627943
MARUTI,2025-01-15,10801.057860768384
MARUTI,2025-01-16,10801.059470807339
MARUTI,2025-01-17,10801.05926595046
MARUTI,2025-01-18,10801.057727056557
MARUTI,2025-01-19,10801.056209680573
MARUTI,2025-01-20,10801.05600367898
MARUTI,2025-01-21,10801.05592074565
MARUTI,2025-01-22,10801.055981905569
MARUTI,2025-01-23,10801.056101283115
MARUTI,2025-01-24,10801.056193535373
MARUTI,2025-01-25,10801.056208388032
MARUTI,2025-01-26,10801.05621126818
MARUTI,2025-01-27,10801.056204309145
MARUTI,2025-01-28,10801.056195510428
MARUTI,2025-01-29,10801.056189829067
MARUTI,2025-01-30,10801.056188868939
MARUTI,2025-01-31,10801.05618890069
MARUTI,2025-02-01,10801.056189538822
MARUTI,2025-02-02,10801.05619016717
MARUTI,2025-02-03,10801.056190518444
MARUTI,2025-02-04,10801.056190573814
MARUTI,2025-02-05,10801.056190554671
MARUTI,2025-02-06,10801.056190501646
MARUTI,2025-02-07,10801.056190457777
MARUTI,2025-02-08,10801.05619043617
MARUTI,2025-02-09,10801.056190433459
MARUTI,2025-02-10,10801.056190435958
MARUTI,2025-02-11,10801.056190440118
MARUTI,2025-02-12,10801.056190443125
MARUTI,2025-02-13,10801.056190444435
MARUTI,2025-02-14,10801.056190444526
MARUTI,2025-02-15,10801.056190444275
MARUTI,2025-02-16,10801.05619044396
MARUTI,2025-02-17,10801.056190443758
MARUTI,2025-02-18,10801.05619044368
MARUTI,2025-02-19,10801.056190443682
MARUTI,2025-02-20,10801.056190443704
MARUTI,2025-02-21,10801.056190443727
MARUTI,2025-02-22,10801.05619044374
MARUTI,2025-02-23,10801.056190443744
MARUTI,2025-02-24,10801.056190443744
MARUTI,2025-02-25,10801.056190443742
MARUTI,2025-02-26,10801.05619044374
MARUTI,2025-02-27,10801.05619044374
MARUTI,2025-02-28,10801.05619044374
MARUTI,2025-03-01,10801.05619044374
MARUTI,2025-03-02,10801.05619044374
MARUTI,2025-03-03,10801.05619044374
MARUTI,2025-03-04,10801.05619044374
MARUTI,2025-03-05,10801.05619044374
MARUTI,2025-03-06,10801.05619044374
MARUTI,2025-03-07,10801.05619044374
MARUTI,2025-03-08,10801.05619044374
MARUTI,2025-03-09,10801.05619044374
MARUTI,2025-03-10,10801.05619044374
MARUTI,2025-03-11,10801.05619044374
MARUTI,2025-03-12,10801.05619044374
MARUTI,2025-03-13,10801.05619044374
MARUTI,2025-03-14,10801.05619044374
MARUTI,2025-03-15,10801.05619044374
MARUTI,2025-03-16,10801.05619044374
MARUTI,2025-03-17,10801.05619044374
MARUTI,2025-03-18,10801.05619044374
MARUTI,2025-03-19,10801.05619044374
MARUTI,2025-03-20,10801.05619044374
MARUTI,2025-03-21,10801.05619044374
MARUTI,2025-03-22,10801.05619044374
MARUTI,2025-03-23,10801.05619044374
MARUTI,2025-03-24,10801.05619044374
MARUTI,2025-03-25,10801.05619044374
MARUTI,2025-03-26,10801.05619044374
MARUTI,2025-03-27,10801.05619044374
MARUTI,2025-03-28,10801.05619044374
MARUTI,2025-03-29,10801.05619044374
MARUTI,2025-03-30,10801.05619044374
MARUTI,2025-03-31,10801.05619044374
MARUTI,2025-04-01,10801.05619044374
MARUTI,2025-04-02,10801.05619044374
MARUTI,2025-04-03,10801.05619044374
MARUTI,2025-04-04,10801.05619044374
MARUTI,2025-04-05,10801.05619044374
MARUTI,2025-04-06,10801.05619044374
MARUTI,2025-04-07,10801.05619044374
MARUTI,2025-04-08,10801.05619044374
MARUTI,2025-04-09,10801.05619044374
MARUTI,2025-04-10,10801.05619044374
MARUTI,2025-04-11,10801.05619044374
MARUTI,2025-04-12,10801.05619044374
MARUTI,2025-04-13,10801.05619044374
MARUTI,2025-04-14,10801.05619044374
MARUTI,2025-04-15,10801.05619044374
MARUTI,2025-04-16,10801.05619044374
MARUTI,2025-04-17,10801.05619044374
MARUTI,2025-04-18,10801.05619044374
MARUTI,2025-04-19,10801.05619044374
MARUTI,2025-04-20,10801.05619044374
MARUTI,2025-04-21,10801.05619044374
MARUTI,2025-04-22,10801.05619044374
MARUTI,2025-04-23,10801.05619044374
MARUTI,2025-04-24,10801.05619044374
MARUTI,2025-04-25,10801.05619044374
MARUTI,2025-04-26,10801.05619044374
MARUTI,2025-04-27,10801.05619044374
MARUTI,2025-04-28,10801.05619044374
MARUTI,2025-04-29,10801.05619044374
MARUTI,2025-04-30,10801.05619044374
MARUTI,2025-05-01,10801.05619044374
MARUTI,2025-05-02,10801.05619044374
MARUTI,2025-05-03,10801.05619044374
MARUTI,2025-05-04,10801.05619044374
MARUTI,2025-05-05,10801.05619044374
MARUTI,2025-05-06,10801.05619044374
MARUTI,2025-05-07,10801.05619044374
MARUTI,2025-05-08,10801.05619044374
MARUTI,2025-05-09,10801.05619044374
MARUTI,2025-05-10,10801.05619044374
MARUTI,2025-05-11,10801.05619044374
MARUTI,2025-05-12,10801.05619044374
MARUTI,2025-05-13,10801.05619044374
MARUTI,2025-05-14,10801.05619044374
MARUTI,2025-05-15,10801.05619044374
MARUTI,2025-05-16,10801.05619044374
MARUTI,2025-05-17,10801.05619044374
MARUTI,2025-05-18,10801.05619044374
MARUTI,2025-05-19,10801.05619044374
MARUTI,2025-05-20,10801.05619044374
MARUTI,2025-05-21,10801.05619044374
MARUTI,2025-05-22,10801.05619044374
MARUTI,2025-05-23,10801.05619044374
MARUTI,2025-05-24,10801.05619044374
MARUTI,2025-05-25,10801.05619044374
MARUTI,2025-05-26,10801.05619044374
MARUTI,2025-05-27,10801.05619044374
MARUTI,2025-05-28,10801.05619044374
MARUTI,2025-05-29,10801.05619044374
MARUTI,2025-05-30,10801.05619044374
MARUTI,2025-05-31,10801.05619044374
MARUTI,2025-06-01,10801.05619044374
MARUTI,2025-06-02,10801.05619044374
MARUTI,2025-06-03,10801.05619044374
MARUTI,2025-06-04,10801.05619044374
MARUTI,2025-06-05,10801.05619044374
MARUTI,2025-06-06,10801.05619044374
MARUTI,2025-06-07,10801.05619044374
MARUTI,2025-06-08,10801.05619044374
MARUTI,2025-06-09,10801.05619044374
MARUTI,2025-06-10,10801.05619044374
MARUTI,2025-06-11,10801.05619044374
MARUTI,2025-06-12,10801.05619044374
MARUTI,2025-06-13,10801.05619044374
MARUTI,2025-06-14,10801.05619044374
MARUTI,2025-06-15,10801.05619044374
MARUTI,2025-06-16,10801.05619044374
MARUTI,2025-06-17,10801.05619044374
MARUTI,2025-06-18,10801.05619044374
MARUTI,2025-06-19,10801.05619044374
MARUTI,2025-06-20,10801.05619044374
MARUTI,2025-06-21,10801.05619044374
MARUTI,2025-06-22,10801.05619044374
MARUTI,2025-06-23,10801.05619044374
MARUTI,2025-06-24,10801.05619044374
MARUTI,2025-06-25,10801.05619044374
MARUTI,2025-06-26,10801.05619044374
MARUTI,2025-06-27,10801.05619044374
MARUTI,2025-06-28,10801.05619044374
MARUTI,2025-06-29,10801.05619044374
MARUTI,2025-06-30,10801.05619044374
MARUTI,2025-07-01,10801.05619044374
MARUTI,2025-07-02,10801.05619044374
MARUTI,2025-07-03,10801.05619044374
MARUTI,2025-07-04,10801.05619044374
MARUTI,2025-07-05,10801.05619044374
MARUTI,2025-07-06,10801.05619044374
MARUTI,2025-07-07,10801.05619044374
MARUTI,2025-07-08,10801.05619044374
MARUTI,2025-07-09,10801.05619044374
MARUTI,2025-07-10,10801.05619044374
MARUTI,2025-07-11,10801.05619044374
MARUTI,2025-07-12,10801.05619044374
MARUTI,2025-07-13,10801.05619044374
MARUTI,2025-07-14,10801.05619044374
MARUTI,2025-07-15,10801.05619044374
MARUTI,2025-07-16,10801.05619044374
MARUTI,2025-07-17,10801.05619044374
MARUTI,2025-07-18,10801.05619044374
MARUTI,2025-07-19,10801.05619044374
MARUTI,2025-07-20,10801.05619044374
MARUTI,2025-07-21,10801.05619044374
MARUTI,2025-07-22,10801.05619044374
MARUTI,2025-07-23,10801.05619044374
MARUTI,2025-07-24,10801.05619044374
MARUTI,2025-07-25,10801.05619044374
MARUTI,2025-07-26,10801.05619044374
MARUTI,2025-07-27,10801.05619044374
MARUTI,2025-07-28,10801.05619044374
MARUTI,2025-07-29,10801.05619044374
MARUTI,2025-07-30,10801.05619044374
MARUTI,2025-07-31,10801.05619044374
MARUTI,2025-08-01,10801.05619044374
MARUTI,2025-08-02,10801.05619044374
MARUTI,2025-08-03,10801.05619044374
MARUTI,2025-08-04,10801.05619044374
MARUTI,2025-08-05,10801.05619044374
MARUTI,2025-08-06,10801.05619044374
MARUTI,2025-08-07,10801.05619044374
MARUTI,2025-08-08,10801.05619044374
MARUTI,2025-08-09,10801.05619044374
MARUTI,2025-08-10,10801.05619044374
MARUTI,2025-08-11,10801.05619044374
MARUTI,2025-08-12,10801.05619044374
MARUTI,2025-08-13,10801.05619044374
MARUTI,2025-08-14,10801.05619044374
MARUTI,2025-08-15,10801.05619044374
MARUTI,2025-08-16,10801.05619044374
MARUTI,2025-08-17,10801.05619044374
MARUTI,2025-08-18,10801.05619044374
MARUTI,2025-08-19,10801.05619044374
MARUTI,2025-08-20,10801.05619044374
MARUTI,2025-08-21,10801.05619044374
MARUTI,2025-08-22,10801.05619044374
MARUTI,2025-08-23,10801.05619044374
MARUTI,2025-08-24,10801.05619044374
MARUTI,2025-08-25,10801.05619044374
MARUTI,2025-08-26,10801.05619044374
MARUTI,2025-08-27,10801.05619044374
MARUTI,2025-08-28,10801.05619044374
MARUTI,2025-08-29,10801.05619044374
MARUTI,2025-08-30,10801.05619044374
MARUTI,2025-08-31,10801.05619044374
MARUTI,2025-09-01,10801.05619044374
MARUTI,2025-09-02,10801.05619044374
MARUTI,2025-09-03,10801.05619044374
MARUTI,2025-09-04,10801.05619044374
MARUTI,2025-09-05,10801.05619044374
MARUTI,2025-09-06,10801.05619044374
MARUTI,2025-09-07,10801.05619044374
MARUTI,2025-09-08,10801.05619044374
MARUTI,2025-09-09,10801.05619044374
MARUTI,2025-09-10,10801.05619044374
MARUTI,2025-09-11,10801.05619044374
MARUTI,2025-09-12,10801.05619044374
MARUTI,2025-09-13,10801.05619044374
MARUTI,2025-09-14,10801.05619044374
MARUTI,2025-09-15,10801.05619044374
MARUTI,2025-09-16,10801.05619044374
MARUTI,2025-09-17,10801.05619044374
MARUTI,2025-09-18,10801.05619044374
MARUTI,2025-09-19,10801.05619044374
MARUTI,2025-09-20,10801.05619044374
MARUTI,2025-09-21,10801.05619044374
MARUTI,2025-09-22,10801.05619044374
MARUTI,2025-09-23,10801.05619044374
MARUTI,2025-09-24,10801.05619044374
MARUTI,2025-09-25,10801.05619044374
MARUTI,2025-09-26,10801.05619044374
MARUTI,2025-09-27,10801.05619044374
MARUTI,2025-09-28,10801.05619044374
MARUTI,2025-09-29,10801.05619044374
MARUTI,2025-09-30,10801.05619044374
MARUTI,2025-10-01,10801.05619044374
MARUTI,2025-10-02,10801.05619044374
MARUTI,2025-10-03,10801.05619044374
MARUTI,2025-10-04,10801.05619044374
MARUTI,2025-10-05,10801.05619044374
MARUTI,2025-10-06,10801.05619044374
MARUTI,2025-10-07,10801.05619044374
MARUTI,2025-10-08,10801.05619044374
MARUTI,2025-10-09,10801.05619044374
MARUTI,2025-10-10,10801.05619044374
MARUTI,2025-10-11,10801.05619044374
MARUTI,2025-10-12,10801.05619044374
MARUTI,2025-10-13,10801.05619044374
MARUTI,2025-10-14,10801.05619044374
MARUTI,2025-10-15,10801.05619044374
MARUTI,2025-10-16,10801.05619044374
MARUTI,2025-10-17,10801.05619044374
MARUTI,2025-10-18,10801.05619044374
MARUTI,2025-10-19,10801.05619044374
MARUTI,2025-10-20,10801.05619044374
MARUTI,2025-10-21,10801.05619044374
MARUTI,2025-10-22,10801.05619044374
MARUTI,2025-10-23,10801.05619044374
MARUTI,2025-10-24,10801.05619044374
MARUTI,2025-10-25,10801.05619044374
MARUTI,2025-10-26,10801.05619044374
MARUTI,2025-10-27,10801.05619044374
MARUTI,2025-10-28,10801.05619044374
MARUTI,2025-10-29,10801.05619044374
MARUTI,2025-10-30,10801.05619044374
MARUTI,2025-10-31,10801.05619044374
MARUTI,2025-11-01,10801.05619044374
MARUTI,2025-11-02,10801.05619044374
MARUTI,2025-11-03,10801.05619044374
MARUTI,2025-11-04,10801.05619044374
MARUTI,2025-11-05,10801.05619044374
MARUTI,2025-11-06,10801.05619044374
MARUTI,2025-11-07,10801.05619044374
MARUTI,2025-11-08,10801.05619044374
MARUTI,2025-11-09,10801.05619044374
MARUTI,2025-11-10,10801.05619044374
MARUTI,2025-11-11,10801.05619044374
MARUTI,2025-11-12,10801.05619044374
MARUTI,2025-11-13,10801.05619044374
MARUTI,2025-11-14,10801.05619044374
MARUTI,2025-11-15,10801.05619044374
MARUTI,2025-11-16,10801.05619044374
MARUTI,2025-11-17,10801.05619044374
MARUTI,2025-11-18,10801.05619044374
MARUTI,2025-11-19,10801.05619044374
MARUTI,2025-11-20,10801.05619044374
MARUTI,2025-11-21,10801.05619044374
MARUTI,2025-11-22,10801.05619044374
MARUTI,2025-11-23,10801.05619044374
MARUTI,2025-11-24,10801.05619044374
MARUTI,2025-11-25,10801.05619044374
MARUTI,2025-11-26,10801.05619044374
MARUTI,2025-11-27,10801.05619044374
MARUTI,2025-11-28,10801.05619044374
MARUTI,2025-11-29,10801.05619044374
MARUTI,2025-11-30,10801.05619044374
MARUTI,2025-12-01,10801.05619044374
MARUTI,2025-12-02,10801.05619044374
MARUTI,2025-12-03,10801.05619044374
MARUTI,2025-12-04,10801.05619044374
MARUTI,2025-12-05,10801.05619044374
MARUTI,2025-12-06,10801.05619044374
MARUTI,2025-12-07,10801.05619044374
MARUTI,2025-12-08,10801.05619044374
MARUTI,2025-12-09,10801.05619044374
MARUTI,2025-12-10,10801.05619044374
MARUTI,2025-12-11,10801.05619044374
MARUTI,2025-12-12,10801.05619044374
MARUTI,2025-12-13,10801.05619044374
MARUTI,2025-12-14,10801.05619044374
MARUTI,2025-12-15,10801.05619044374
MARUTI,2025-12-16,10801.05619044374
MARUTI,2025-12-17,10801.05619044374
MARUTI,2025-12-18,10801.05619044374
MARUTI,2025-12-19,10801.05619044374
MARUTI,2025-12-20,10801.05619044374
MARUTI,2025-12-21,10801.05619044374
MARUTI,2025-12-22,10801.05619044374
MARUTI,2025-12-23,10801.05619044374
MARUTI,2025-12-24,10801.05619044374
MARUTI,2025-12-25,10801.05619044374
MARUTI,2025-12-26,10801.05619044374
MARUTI,2025-12-27,10801.05619044374
MARUTI,2025-12-28,10801.05619044374
MARUTI,2025-12-29,10801.05619044374
MARUTI,2025-12-30,10801.05619044374
RELIANCE,2024-12-31,1211.4505930966313
RELIANCE,2025-01-01,1210.9725795524064
RELIANCE,2025-01-02,1211.4994372565093
RELIANCE,2025-01-03,1211.5437753035644
RELIANCE,2025-01-04,1211.4834981452252
RELIANCE,2025-01-05,1211.4653599945484
RELIANCE,2025-01-06,1211.4539296550363
RELIANCE,2025-01-07,1211.461618400349
RELIANCE,2025-01-08,1211.4630465047424
RELIANCE,2025-01-09,1211.4634243709336
RELIANCE,2025-01-10,1211.4629227472487
RELIANCE,2025-01-11,1211.462704812654
RELIANCE,2025-01-12,1211.4627356647977
RELIANCE,2025-01-13,1211.4627691211238
RELIANCE,2025-01-14,1211.4627883944645
RELIANCE,2025-01-15,1211.4627839596055
RELIANCE,2025-01-16,1211.4627804003776
RELIANCE,2025-01-17,1211.462779320151
RELIANCE,2025-01-18,1211.4627796859265
RELIANCE,2025-01-19,1211.46278006109
RELIANCE,2025-01-20,1211.4627801078123
RELIANCE,2025-01-21,1211.4627800696962
RELIANCE,2025-01-22,1211.4627800378657
RELIANCE,2025-01-23,1211.4627800357246
RELIANCE,2025-01-24,1211.462780040288
RELIANCE,2025-01-25,1211.4627800426472
RELIANCE,2025-01-26,1211.4627800426977
RELIANCE,2025-01-27,1211.462780042217
RELIANCE,2025-01-28,1211.4627800420426
RELIANCE,2025-01-29,1211.4627800420574
RELIANCE,2025-01-30,1211.4627800421015
RELIANCE,2025-01-31,1211.4627800421147
RELIANCE,2025-02-01,1211.4627800421115
RELIANCE,2025-02-02,1211.4627800421076
RELIANCE,2025-02-03,1211.4627800421067
RELIANCE,2025-02-04,1211.4627800421072
RELIANCE,2025-02-05,1211.4627800421074
RELIANCE,2025-02-06,1211.4627800421074
RELIANCE,2025-02-07,1211.4627800421074
RELIANCE,2025-02-08,1211.4627800421074
RELIANCE,2025-02-09,1211.4627800421074
RELIANCE,2025-02-10,1211.4627800421074
RELIANCE,2025-02-11,1211.4627800421074
RELIANCE,2025-02-12,1211.4627800421074
RELIANCE,2025-02-13,1211.4627800421074
RELIANCE,2025-02-14,1211.4627800421074
RELIANCE,2025-02-15,1211.4627800421074
RELIANCE,2025-02-16,1211.4627800421074
RELIANCE,2025-02-17,1211.4627800421074
RELIANCE,2025-02-18,1211.4627800421074
RELIANCE,2025-02-19,1211.4627800421074
RELIANCE,2025-02-20,1211.4627800421074
RELIANCE,2025-02-21,1211.4627800421074
RELIANCE,2025-02-22,1211.4627800421074
RELIANCE,2025-02-23,1211.4627800421074
RELIANCE,2025-02-24,1211.4627800421074
RELIANCE,2025-02-25,1211.4627800421074
RELIANCE,2025-02-26,1211.4627800421074
RELIANCE,2025-02-27,1211.4627800421074
RELIANCE,2025-02-28,1211.4627800421074
RELIANCE,2025-03-01,1211.4627800421074
RELIANCE,2025-03-02,1211.4627800421074
RELIANCE,2025-03-03,1211.4627800421074
RELIANCE,2025-03-04,1211.4627800421074
RELIANCE,2025-03-05,1211.4627800421074
RELIANCE,2025-03-06,1211.4627800421074
RELIANCE,2025-03-07,1211.4627800421074
RELIANCE,2025-03-08,1211.4627800421074
RELIANCE,2025-03-09,1211.4627800421074
RELIANCE,2025-03-10,1211.4627800421074
RELIANCE,2025-03-11,1211.4627800421074
RELIANCE,2025-03-12,1211.4627800421074
RELIANCE,2025-03-13,1211.4627800421074
RELIANCE,2025-03-14,1211.4627800421074
RELIANCE,2025-03-15,1211.4627800421074
RELIANCE,2025-03-16,1211.4627800421074
RELIANCE,2025-03-17,1211.4627800421074
RELIANCE,2025-03-18,1211.4627800421074
RELIANCE,2025-03-19,1211.4627800421074
RELIANCE,2025-03-20,1211.4627800421074
RELIANCE,2025-03-21,1211.4627800421074
RELIANCE,2025-03-22,1211.4627800421074
RELIANCE,2025-03-23,1211.4627800421074
RELIANCE,2025-03-24,1211.4627800421074
RELIANCE,2025-03-25,1211.4627800421074
RELIANCE,2025-03-26,1211.4627800421074
RELIANCE,2025-03-27,1211.4627800421074
RELIANCE,2025-03-28,1211.4627800421074
RELIANCE,2025-03-29,1211.4627800421074
RELIANCE,2025-03-30,1211.4627800421074
RELIANCE,2025-03-31,1211.4627800421074
RELIANCE,2025-04-01,1211.4627800421074
RELIANCE,2025-04-02,1211.4627800421074
RELIANCE,2025-04-03,1211.4627800421074
RELIANCE,2025-04-04,1211.4627800421074
RELIANCE,2025-04-05,1211.4627800421074
RELIANCE,2025-04-06,1211.4627800421074
RELIANCE,2025-04-07,1211.4627800421074
RELIANCE,2025-04-08,1211.4627800421074
RELIANCE,2025-04-09,1211.4627800421074
RELIANCE,2025-04-10,1211.4627800421074
RELIANCE,2025-04-11,1211.4627800421074
RELIANCE,2025-04-12,1211.4627800421074
RELIANCE,2025-04-13,1211.4627800421074
RELIANCE,2025-04-14,1211.4627800421074
RELIANCE,2025-04-15,1211.4627800421074
RELIANCE,2025-04-16,1211.4627800421074
RELIANCE,2025-04-17,1211.4627800421074
RELIANCE,2025-04-18,1211.4627800421074
RELIANCE,2025-04-19,1211.4627800421074
RELIANCE,2025-04-20,1211.4627800421074
RELIANCE,2025-04-21,1211.4627800421074
RELIANCE,2025-04-22,1211.4627800421074
RELIANCE,2025-04-23,1211.4627800421074
RELIANCE,2025-04-24,1211.4627800421074
RELIANCE,2025-04-25,1211.4627800421074
RELIANCE,2025-04-26,1211.4627800421074
RELIANCE,2025-04-27,1211.4627800421074
RELIANCE,2025-04-28,1211.4627800421074
RELIANCE,2025-04-29,1211.4627800421074
RELIANCE,2025-04-30,1211.4627800421074
RELIANCE,2025-05-01,1211.4627800421074
RELIANCE,2025-05-02,1211.4627800421074
RELIANCE,2025-05-03,1211.4627800421074
RELIANCE,2025-05-04,1211.4627800421074
RELIANCE,2025-05-05,1211.4627800421074
RELIANCE,2025-05-06,1211.4627800421074
